GUID: dKcF9O8tar5yQlrkHcnlxd
Login: gravitytales.com
"Generated at: 2016-06-12, 22:22:25 EDT"
"Criteria: [Real Display: Standard IAB|300x250],[Real Display: Standard IAB|728x90],[Real Impact: Interstitial|300x250],[Real Impact: Adhesion|320x50],[Real Impact: Adhesion|320x100],[Real Display: Standard IAB|320x50],[Real Display: Standard IAB|300x50],[Real Impact: Pillar|300x250],[Real Impact: Adhesion|728x90],[Rest of the World],[United States],[mobile],[tablet],[desktop]"
Date,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
"Jun 11, 2016",United States,mobile,In-Page,all,12,1,0,n/a,$0.00
"Jun 11, 2016",Rest of the World,mobile,In-Page,all,9,1,0,n/a,$0.00
"Jun 10, 2016",United States,tablet,In-Page,all,2,0,0,n/a,$0.00
"Jun 10, 2016",United States,mobile,In-Page,all,4,2,0,n/a,$0.00
"Jun 10, 2016",United States,desktop,In-Page,all,1,0,0,n/a,$0.00
"Jun 10, 2016",Rest of the World,tablet,In-Page,all,16,6,0,n/a,$0.00
"Jun 10, 2016",Rest of the World,mobile,In-Page,all,56,12,3,$0.00,$0.00
"Jun 10, 2016",Rest of the World,mobile,In-Page,320x50,13,n/a,2,$0.00,$0.00
"Jun 10, 2016",Rest of the World,mobile,In-Page,300x250,22,n/a,1,$0.00,$0.00
"Jun 09, 2016",United States,tablet,In-Page,all,"13,321","3,388","1,453",$0.54,$0.78
"Jun 09, 2016",United States,tablet,In-Page,728x90,"4,297",n/a,558,$0.52,$0.29
"Jun 09, 2016",United States,tablet,In-Page,300x250,"5,275",n/a,895,$0.55,$0.49
"Jun 09, 2016",United States,mobile,In-Page,all,"70,648","19,364","3,706",$0.60,$2.23
"Jun 09, 2016",United States,mobile,In-Page,320x50,"15,697",n/a,"1,476",$0.54,$0.79
"Jun 09, 2016",United States,mobile,In-Page,300x50,"6,896",n/a,235,$0.43,$0.10
"Jun 09, 2016",United States,mobile,In-Page,300x250,"26,240",n/a,"1,995",$0.67,$1.34
"Jun 09, 2016",United States,desktop,In-Page,all,"10,389","1,341",631,$0.54,$0.34
"Jun 09, 2016",United States,desktop,In-Page,728x90,"3,006",n/a,327,$0.49,$0.16
"Jun 09, 2016",United States,desktop,In-Page,300x250,"4,261",n/a,304,$0.59,$0.18
"Jun 09, 2016",Rest of the World,tablet,In-Page,all,"185,562","57,631","7,807",$0.44,$3.43
"Jun 09, 2016",Rest of the World,tablet,In-Page,728x90,"52,307",n/a,"2,519",$0.47,$1.18
"Jun 09, 2016",Rest of the World,tablet,In-Page,300x250,"74,869",n/a,"5,288",$0.43,$2.25
"Jun 09, 2016",Rest of the World,mobile,In-Page,all,"531,293","133,510","20,427",$0.54,$10.95
"Jun 09, 2016",Rest of the World,mobile,In-Page,320x50,"130,559",n/a,"7,445",$0.56,$4.14
